version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
2,bn150619301,TRANSNT1506193,306.01583333333326,33.86805555555556,2015-06-19 07:13:21.525,TRANSNT,1.0,1352,259,-2.0911,4,3,16.6448,-26.6006,00000000001100,2015-06-19 07:21:22.044,0.0,22.1833,324.4,73.1194,Known Source,109.118,72.6447,351.255,74.1455,2015-06-19 07:11:07.635,11,512
2,bn150619309,TRANSNT1506193,306.01583333333326,33.86805555555556,2015-06-19 07:25:07.754,TRANSNT,1.0,1352,259,-2.0911,4,3,28.7987,-25.2224,00000000011000,2015-06-19 07:33:09.042,0.0,24.4167,10.2333,73.1194,Known Source,111.866,97.6303,22.6377,93.6506,2015-06-19 07:22:52.157,12,1024
2,bn150619316,TRANSNT1506193,306.01583333333326,33.86805555555556,2015-06-19 07:35:45.825,TRANSNT,1.0,1352,259,-2.0911,4,3,42.1606,-32.6704,00100000001000,2015-06-19 07:43:40.713,0.0,13.7667,48.9,73.1194,Known Source,103.254,105.2049,50.7014,118.54,2015-06-19 07:33:33.618,11,512
3,bn150619342,TRANSNT1506193,306.01583333333326,33.86805555555556,2015-06-19 08:12:05.359,TRANSNT,1.0,1352,259,-2.0911,4,3,19.5089,-15.8017,00000000100100,2015-06-19 08:20:07.927,0.0,-24.6833,175.8333,73.1194,Known Source,230.681,104.7581,189.0036,120.972,2015-06-19 08:09:53.517,11,512
2,bn150619352,TRANSNT1506193,306.01583333333326,33.86805555555556,2015-06-19 08:26:36.365,TRANSNT,1.0,1352,259,-2.0911,4,3,19.5153,-15.7991,00000001100000,2015-06-19 08:34:35.605,0.0,-9.05,227.3,73.1194,Known Source,230.688,104.7609,189.0054,120.969,2015-06-19 08:24:21.195,16,4096
2,bn150619420,TRANSNT1506194,306.01583333333326,33.86805555555556,2015-06-19 10:05:02.783,TRANSNT,1.0,1352,259,-2.0911,4,3,19.5306,-15.7957,00000000100100,2015-06-19 10:12:59.975,0.0,-3.8833,213.5,73.1194,Known Source,230.706,104.7612,189.002,120.97,2015-06-19 10:02:45.565,17,4096
2,bn150619427,TRANSNT1506194,306.01583333333326,33.86805555555556,2015-06-19 10:15:20.866,TRANSNT,1.0,1352,259,-2.0911,4,3,4.8346,-33.6211,00000000011000,2015-06-19 10:23:20.106,0.0,12.35,246.45,73.1194,Known Source,103.606,54.9834,328.2074,70.6328,2015-06-19 10:13:08.167,14,2048
1,bn150619554,TRANSNT1506195,306.01583333333326,33.86805555555556,2015-06-19 13:17:13.589,TRANSNT,1.0,1352,259,-2.0911,4,3,15.2005,-25.6834,00000000100100,2015-06-19 13:25:14.877,0.0,-0.8833,170.75,73.1194,Known Source,221.785,107.7572,190.2492,124.513,2015-06-19 13:15:00.467,17,4096
1,bn150619561,TRANSNT1506195,306.01583333333326,33.86805555555556,2015-06-19 13:27:42.559,TRANSNT,1.0,1352,259,-2.0911,4,3,7.8817,-31.4393,10000000001000,2015-06-19 13:35:39.239,0.0,15.1833,204.7,73.1194,Known Source,104.255,58.0037,332.8586,70.0368,2015-06-19 13:25:31.261,13,1024
1,bn150619570,TRANSNT1506195,306.01583333333326,33.86805555555556,2015-06-19 13:40:24.996,TRANSNT,1.0,1352,259,-2.0911,4,3,22.3186,-24.5577,00000000011000,2015-06-19 13:48:27.307,0.0,25.4,251.8833,73.1194,Known Source,112.178,85.6647,6.4762,81.9042,2015-06-19 13:38:12.898,15,2048
1,bn150619580,TRANSNT1506195,306.01583333333326,33.86805555555556,2015-06-19 13:54:37.023,TRANSNT,1.0,1352,259,-2.0911,4,3,38.8582,-30.878,00000000011000,2015-06-19 14:02:32.166,0.0,16.2,305.4833,73.1194,Known Source,106.085,105.3698,44.1714,112.766,2015-06-19 13:52:25.949,16,4096
1,bn150619774,TRANSNT1506197,306.01583333333326,33.86805555555556,2015-06-19 18:34:10.098,TRANSNT,1.0,1352,259,-2.0911,4,3,-17.9503,69.5633,00000001100100,2015-06-19 18:42:05.498,0.0,22.5167,211.15,73.1194,Known Source,203.128,95.3602,65.7493,67.7727,2015-06-19 18:31:51.088,11,512
1,bn150620136,TRANSNT1506201,306.01583333333326,33.86805555555556,2015-06-20 03:15:22.443,TRANSNT,1.0,1352,259,-2.0911,4,3,19.6583,-15.8016,00000000100100,2015-06-20 03:20:13.264,0.0,-24.0333,249.2,73.1194,Known Source,230.837,104.8055,189.0032,120.972,2015-06-20 03:13:07.273,16,4096
1,bn150620154,TRANSNT1506201,306.01583333333326,33.86805555555556,2015-06-20 03:41:14.011,TRANSNT,1.0,1352,259,-2.0911,4,3,35.4107,54.5893,00010011000000,2015-06-20 03:49:15.299,0.0,11.0,336.0167,73.1194,Known Source,247.218,88.4019,268.3128,33.3998,2015-06-20 03:39:00.889,17,4096
1,bn150620171,TRANSNT1506201,306.01583333333326,33.86805555555556,2015-06-20 04:06:24.989,TRANSNT,1.0,1352,259,-2.0911,4,3,-20.2048,67.7593,00000001000100,2015-06-20 04:14:24.229,0.0,21.45,69.95,73.1194,Known Source,202.998,95.7493,69.9053,70.0876,2015-06-20 04:04:09.819,16,4096
1,bn150620414,TRANSNT1506204,306.01583333333326,33.86805555555556,2015-06-20 09:56:27.850,TRANSNT,1.0,1352,259,-2.0911,4,3,23.8463,-2.6497,00000001100000,2015-06-20 10:04:25.042,0.0,2.5,221.3833,73.1194,Known Source,238.411,109.5015,198.3294,106.184,2015-06-20 09:54:10.632,14,2048
1,bn150620421,TRANSNT1506204,306.01583333333326,33.86805555555556,2015-06-20 10:06:29.534,TRANSNT,1.0,1352,259,-2.0911,4,3,27.1441,62.1218,00000001010000,2015-06-20 10:14:28.773,0.0,17.2833,254.3333,73.1194,Known Source,231.302,88.334,282.5884,31.9129,2015-06-20 10:04:16.850,16,4096
1,bn150620429,TRANSNT1506204,306.01583333333326,33.86805555555556,2015-06-20 10:17:22.483,TRANSNT,1.0,1352,259,-2.0911,4,3,3.3268,75.2712,00000001000100,2015-06-20 10:25:19.674,0.0,25.3667,295.2,73.1194,Known Source,202.204,94.3101,351.5352,46.616,2015-06-20 10:15:09.734,14,2048
1,bn150620480,TRANSNT1506204,306.01583333333326,33.86805555555556,2015-06-20 11:31:47.830,TRANSNT,1.0,1352,259,-2.0911,4,3,11.108,-35.0277,00000000100100,2015-06-20 11:39:49.118,0.0,2.7833,197.6167,73.1194,Known Source,212.184,108.5558,190.6457,127.676,2015-06-20 11:29:34.708,14,2048
1,bn150620503,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 12:04:56.879,TRANSNT,1.0,1352,259,-2.0911,4,3,32.4703,-29.1531,00000000011000,2015-06-20 12:12:54.583,0.0,18.6333,318.2333,73.1194,Known Source,110.456,101.8784,32.6691,103.223,2015-06-20 12:02:40.174,13,1024
1,bn150620533,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 12:46:57.945,TRANSNT,1.0,1352,259,-2.0911,4,3,19.7323,-15.8019,00001000100000,2015-06-20 12:54:55.137,0.0,-23.65,105.7,73.1194,Known Source,230.914,104.8302,189.004,120.972,2015-06-20 12:44:40.726,17,4096
1,bn150620545,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 13:04:28.100,TRANSNT,1.0,1352,259,-2.0911,4,3,19.7423,-15.7966,00000001100000,2015-06-20 13:12:29.387,0.0,-1.25,165.4333,73.1194,Known Source,230.927,104.8304,189.003,120.97,2015-06-20 13:02:14.977,17,4096
1,bn150620552,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 13:14:50.215,TRANSNT,1.0,1352,259,-2.0911,4,3,30.9514,58.9152,00000011000000,2015-06-20 13:22:45.358,0.0,14.7167,198.9,73.1194,Known Source,238.933,88.508,274.3866,32.6203,2015-06-20 13:12:37.580,14,2048
2,bn150620559,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 13:25:22.880,TRANSNT,1.0,1352,259,-2.0911,4,3,8.922,73.8263,00000011010000,2015-06-20 13:33:24.167,0.0,24.6833,237.4667,73.1194,Known Source,205.752,92.7211,329.9496,41.6948,2015-06-20 13:23:09.935,17,4096
1,bn150620567,TRANSNT1506205,306.01583333333326,33.86805555555556,2015-06-20 13:36:47.865,TRANSNT,1.0,1352,259,-2.0911,4,3,-18.066,68.6483,00000011000000,2015-06-20 13:44:46.081,0.0,22.0,281.85,73.1194,Known Source,200.762,97.425,63.9802,67.8272,2015-06-20 13:34:29.704,15,2048
1,bn150620625,TRANSNT1506206,306.01583333333326,33.86805555555556,2015-06-20 15:00:02.009,TRANSNT,1.0,1352,259,-2.0911,4,3,16.7758,-25.1437,00000000011000,2015-06-20 15:07:59.712,0.0,24.45,211.2333,73.1194,Known Source,109.454,73.0866,351.2209,72.982,2015-06-20 14:57:45.303,13,1024
1,bn150621282,TRANSNT1506212,306.01583333333326,33.86805555555556,2015-06-21 06:45:34.611,TRANSNT,1.0,1352,259,-2.0911,4,3,8.5062,-28.3716,00100000011000,2015-06-21 06:53:33.851,0.0,19.55,305.25,73.1194,Known Source,102.431,55.9337,330.5667,66.4389,2015-06-21 06:43:17.063,16,4096
1,bn150621289,TRANSNT1506212,306.01583333333326,33.86805555555556,2015-06-21 06:55:33.365,TRANSNT,1.0,1352,259,-2.0911,4,3,18.5925,-24.5214,00000000011000,2015-06-21 07:03:34.652,0.0,25.4667,343.2667,73.1194,Known Source,111.223,78.2318,357.059,75.8908,2015-06-21 06:53:25.659,14,2048
1,bn150621298,TRANSNT1506212,306.01583333333326,33.86805555555556,2015-06-21 07:08:40.062,TRANSNT,1.0,1352,259,-2.0911,4,3,31.3209,-30.6645,00000000001100,2015-06-21 07:16:41.861,0.0,16.4833,32.7333,73.1194,Known Source,111.174,100.6797,31.8288,103.435,2015-06-21 07:06:27.452,10,512
1,bn150621327,TRANSNT1506213,306.01583333333326,33.86805555555556,2015-06-21 07:50:14.147,TRANSNT,1.0,1352,259,-2.0911,4,3,19.8811,-15.8045,00000001100000,2015-06-21 07:58:13.388,0.0,-22.7333,178.9333,73.1194,Known Source,231.068,104.8777,189.0026,120.974,2015-06-21 07:47:58.977,16,4096
1,bn150621335,TRANSNT1506213,306.01583333333326,33.86805555555556,2015-06-21 08:01:51.737,TRANSNT,1.0,1352,259,-2.0911,4,3,19.8926,-15.7966,00000000100100,2015-06-21 08:09:52.513,0.0,-8.5167,219.2167,73.1194,Known Source,231.084,104.8751,188.9995,120.973,2015-06-21 07:59:35.309,10,512
1,bn150621344,TRANSNT1506213,306.01583333333326,33.86805555555556,2015-06-21 08:14:47.843,TRANSNT,1.0,1352,259,-2.0911,4,3,34.7739,54.7219,00000011000000,2015-06-21 08:22:45.035,0.0,11.9,260.5167,73.1194,Known Source,246.987,91.0125,259.9598,38.0265,2015-06-21 08:12:30.625,14,2048
1,bn150621366,TRANSNT1506213,306.01583333333326,33.86805555555556,2015-06-21 08:46:28.971,TRANSNT,1.0,1352,259,-2.0911,4,3,-33.5298,56.4658,00000001100000,2015-06-21 08:54:30.259,0.0,12.9167,17.4,73.1194,Known Source,209.972,89.279,90.3252,84.7148,2015-06-21 08:44:15.849,17,4096
1,bn150621657,TRANSNT1506216,306.01583333333326,33.86805555555556,2015-06-21 15:46:25.131,TRANSNT,1.0,1352,259,-2.0911,4,3,19.9411,-15.8019,00001000100000,2015-06-21 15:54:24.371,0.0,-22.4667,58.6833,73.1194,Known Source,231.132,104.8976,189.0042,120.972,2015-06-21 15:44:09.961,10,512
1,bn150621744,TRANSNT1506217,306.01583333333326,33.86805555555556,2015-06-21 17:50:54.467,TRANSNT,1.0,1352,259,-2.0911,4,3,25.8506,63.921,00000001000100,2015-06-21 17:58:55.754,0.0,18.65,132.2333,73.1194,Known Source,230.441,90.016,278.1562,34.5881,2015-06-21 17:48:41.345,17,4096
1,bn150622002,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 00:02:46.961,TRANSNT,1.0,1352,259,-2.0911,4,3,20.9358,-11.8322,00001000100000,2015-06-22 00:10:46.201,0.0,6.3167,5.5833,73.1194,Known Source,233.565,106.0284,191.4312,116.896,2015-06-22 00:00:31.791,16,4096
1,bn150622018,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 00:26:22.696,TRANSNT,1.0,1352,259,-2.0911,4,3,-5.3247,73.5934,00000001010000,2015-06-22 00:34:18.864,0.0,24.65,91.6667,73.1194,Known Source,196.646,98.819,27.2725,55.233,2015-06-22 00:24:04.454,15,2048
1,bn150622027,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 00:38:53.326,TRANSNT,1.0,1352,259,-2.0911,4,3,-34.6687,55.2403,00000000100100,2015-06-22 00:46:51.542,0.0,11.8333,136.8333,73.1194,Known Source,206.798,92.9776,88.2604,85.2072,2015-06-22 00:36:37.132,15,2048
1,bn150622071,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 01:42:38.755,TRANSNT,1.0,1352,259,-2.0911,4,3,-43.4558,-46.1598,00000000001100,2015-06-22 01:50:34.922,0.0,13.3667,356.5667,73.1194,Known Source,138.837,73.8134,263.1837,88.8648,2015-06-22 01:40:20.513,12,1024
1,bn150622079,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 01:53:04.045,TRANSNT,1.0,1352,259,-2.0911,4,3,12.9178,-25.3337,00000000011000,2015-06-22 02:01:04.308,0.0,24.15,34.1667,73.1194,Known Source,105.663,63.5195,339.753,67.3137,2015-06-22 01:50:51.306,15,2048
1,bn150622086,TRANSNT1506220,306.01583333333326,33.86805555555556,2015-06-22 02:03:42.832,TRANSNT,1.0,1352,259,-2.0911,4,3,21.68,-25.869,00000000011000,2015-06-22 02:11:37.975,0.0,23.45,75.7167,73.1194,Known Source,113.33,87.0198,8.1344,83.8947,2015-06-22 02:01:28.885,12,1024
2,bn150622212,TRANSNT1506222,306.01583333333326,33.86805555555556,2015-06-22 05:05:44.936,TRANSNT,1.0,1352,259,-2.0911,4,3,14.7012,-24.7173,00000000011000,2015-06-22 05:13:46.223,0.0,25.1333,354.7,73.1194,Known Source,107.804,68.1834,345.1201,69.3734,2015-06-22 05:03:31.814,14,2048
2,bn150622225,TRANSNT1506222,306.01583333333326,33.86805555555556,2015-06-22 05:24:33.463,TRANSNT,1.0,1352,259,-2.0911,4,3,31.4401,-34.3348,00000000011000,2015-06-22 05:32:30.143,0.0,11.55,64.55,73.1194,Known Source,111.341,100.2135,34.8958,107.529,2015-06-22 05:22:15.733,13,1024
2,bn150622256,TRANSNT1506222,306.01583333333326,33.86805555555556,2015-06-22 06:08:14.526,TRANSNT,1.0,1352,259,-2.0911,4,3,20.0527,-15.8038,00000000100100,2015-06-22 06:16:09.670,0.0,-16.8833,219.2333,73.1194,Known Source,231.248,104.934,189.004,120.973,2015-06-22 06:06:03.452,16,4096
2,bn150622451,TRANSNT1506224,306.01583333333326,33.86805555555556,2015-06-22 10:49:41.729,TRANSNT,1.0,1352,259,-2.0911,4,3,20.0877,-15.8025,00000000100100,2015-06-22 10:57:43.017,0.0,-21.3333,131.8167,73.1194,Known Source,231.285,104.9445,189.0036,120.972,2015-06-22 10:47:28.607,17,4096
2,bn150622470,TRANSNT1506224,306.01583333333326,33.86805555555556,2015-06-22 11:16:06.615,TRANSNT,1.0,1352,259,-2.0911,4,3,-30.4517,-42.2105,00000000011000,2015-06-22 11:24:05.854,0.0,16.7167,219.2333,73.1194,Known Source,119.524,52.0818,289.8544,77.533,2015-06-22 11:13:51.445,16,4096
1,bn150622672,TRANSNT1506226,306.01583333333326,33.86805555555556,2015-06-22 16:07:02.003,TRANSNT,1.0,1352,259,-2.0911,4,3,19.3339,69.6458,00000011010000,2015-06-22 16:14:58.682,0.0,22.4333,165.9333,73.1194,Known Source,219.455,91.6448,290.6049,36.787,2015-06-22 16:04:44.273,13,1024
1,bn150622684,TRANSNT1506226,306.01583333333326,33.86805555555556,2015-06-22 16:24:42.413,TRANSNT,1.0,1352,259,-2.0911,4,3,-19.5783,64.6616,00000010100000,2015-06-22 16:28:27.696,0.0,19.3833,233.7167,73.1194,Known Source,194.028,103.6516,62.3372,69.7506,2015-06-22 16:22:27.242,16,4096
1,bn150623198,TRANSNT1506231,306.01583333333326,33.86805555555556,2015-06-23 04:45:42.919,TRANSNT,1.0,1352,259,-2.0911,4,3,24.1885,65.8006,00000011000000,2015-06-23 04:53:45.230,0.0,19.9667,321.7667,73.1194,Known Source,229.082,91.6726,273.4998,37.3149,2015-06-23 04:43:30.821,15,2048
1,bn150623272,TRANSNT1506232,306.01583333333326,33.86805555555556,2015-06-23 06:31:19.648,TRANSNT,1.0,1352,259,-2.0911,4,3,14.6641,-24.5342,00000000011000,2015-06-23 06:39:14.791,0.0,25.45,337.4167,73.1194,Known Source,108.368,68.9196,345.7794,69.5596,2015-06-23 06:29:08.574,16,4096
1,bn150623311,TRANSNT1506233,306.01583333333326,33.86805555555556,2015-06-23 07:28:01.126,TRANSNT,1.0,1352,259,-2.0911,4,3,20.247,-15.8052,00000001100000,2015-06-23 07:36:01.902,0.0,-20.1333,180.2833,73.1194,Known Source,231.45,105.0003,189.007,120.971,2015-06-23 07:25:47.492,10,512
1,bn150623339,TRANSNT1506233,306.01583333333326,33.86805555555556,2015-06-23 08:08:20.429,TRANSNT,1.0,1352,259,-2.0911,4,3,0.3933,74.6457,00000011000000,2015-06-23 08:16:15.572,0.0,25.1333,320.3167,73.1194,Known Source,196.753,98.5433,7.1108,49.9279,2015-06-23 08:06:09.355,16,4096
1,bn150623348,TRANSNT1506233,306.01583333333326,33.86805555555556,2015-06-23 08:21:13.575,TRANSNT,1.0,1352,259,-2.0911,4,3,-29.636,56.7953,00000011000000,2015-06-23 08:29:12.815,0.0,13.1833,7.55,73.1194,Known Source,194.676,105.7822,76.1518,80.0191,2015-06-23 08:18:58.405,14,2048
1,bn150623443,TRANSNT1506234,306.01583333333326,33.86805555555556,2015-06-23 10:38:34.604,TRANSNT,1.0,1352,259,-2.0911,4,3,20.2692,-15.8056,00000000100100,2015-06-23 10:46:33.844,0.0,-19.9,132.4667,73.1194,Known Source,231.474,105.0021,189.0014,120.976,2015-06-23 10:36:19.434,16,4096
1,bn150623473,TRANSNT1506234,306.01583333333326,33.86805555555556,2015-06-23 11:20:59.038,TRANSNT,1.0,1352,259,-2.0911,4,3,-4.3736,72.5892,00000011000100,2015-06-23 11:28:58.278,0.0,24.1667,280.7333,73.1194,Known Source,193.764,100.8045,24.921,54.5731,2015-06-23 11:18:44.219,16,4096
1,bn150623482,TRANSNT1506234,306.01583333333326,33.86805555555556,2015-06-23 11:33:39.787,TRANSNT,1.0,1352,259,-2.0911,4,3,-34.5381,53.3725,00000000100100,2015-06-23 11:41:35.954,0.0,10.1,325.9167,73.1194,Known Source,197.301,104.1605,81.9523,84.7632,2015-06-23 11:31:21.544,12,1024
1,bn150623515,TRANSNT1506235,306.01583333333326,33.86805555555556,2015-06-23 12:21:29.912,TRANSNT,1.0,1352,259,-2.0911,4,3,20.2848,-15.8055,00000000100100,2015-06-23 12:29:29.152,0.0,-9.7,134.6,73.1194,Known Source,231.49,105.0098,189.0041,120.974,2015-06-23 12:19:14.982,12,1024
1,bn150623526,TRANSNT1506235,306.01583333333326,33.86805555555556,2015-06-23 12:36:58.407,TRANSNT,1.0,1352,259,-2.0911,4,3,-36.706,-38.8584,00000000001100,2015-06-23 12:44:17.966,0.0,14.4,184.3333,73.1194,Known Source,165.369,104.4996,231.4183,100.223,2015-06-23 12:34:44.517,8,256
1,bn150623715,TRANSNT1506237,306.01583333333326,33.86805555555556,2015-06-23 17:09:26.036,TRANSNT,1.0,1352,259,-2.0911,4,3,28.9057,38.8145,00000001100000,2015-06-23 17:17:26.811,0.0,-5.9167,69.5333,73.1194,Known Source,246.772,97.9855,214.3563,70.6806,2015-06-23 17:07:07.745,13,1024
1,bn150623722,TRANSNT1506237,306.01583333333326,33.86805555555556,2015-06-23 17:20:01.230,TRANSNT,1.0,258,143,-2.0911,2,2,31.3823,54.5538,00000011000000,2015-06-23 17:27:59.701,0.0,10.8833,103.2333,73.1194,Known Source,244.407,94.9471,243.9128,47.2052,2015-06-23 17:17:43.196,25,64
1,bn150623741,TRANSNT1506237,306.01583333333326,33.86805555555556,2015-06-23 17:47:31.519,TRANSNT,1.0,1352,259,-2.0911,4,3,20.7013,-28.7553,00000000011000,2015-06-23 17:48:05.312,0.0,19.2,205.4167,73.1194,Known Source,114.201,87.3203,9.2884,86.6007,2015-06-23 17:47:23.327,16,4096
1,bn150623749,TRANSNT1506237,306.01583333333326,33.86805555555556,2015-06-23 17:57:56.008,TRANSNT,1.0,1352,259,-2.0911,4,3,29.4797,-40.0416,00000000011000,2015-06-23 18:05:57.295,0.0,4.4333,240.3333,73.1194,Known Source,113.087,98.21,36.5725,111.381,2015-06-23 17:55:38.951,14,2048
1,bn150624171,TRANSNT1506241,306.01583333333326,33.86805555555556,2015-06-24 04:06:25.776,TRANSNT,1.0,1352,259,-2.0911,4,3,-16.4747,-63.7677,00000000001100,2015-06-24 04:14:27.064,0.0,-18.75,228.85,73.1194,Known Source,171.707,107.7747,234.6555,112.502,2015-06-24 04:04:12.654,17,4096
1,bn150624178,TRANSNT1506241,306.01583333333326,33.86805555555556,2015-06-24 04:16:35.950,TRANSNT,1.0,1352,259,-2.0911,4,3,-41.6073,-47.539,00000000001100,2015-06-24 04:24:35.190,0.0,-4.2833,262.65,73.1194,Known Source,159.653,102.0037,268.0478,88.2363,2015-06-24 04:14:18.872,14,2048
2,bn150624201,TRANSNT1506242,306.01583333333326,33.86805555555556,2015-06-24 04:48:46.404,TRANSNT,1.0,1352,259,-2.0911,4,3,13.4693,38.6907,00000010010000,2015-06-24 04:56:43.595,0.0,23.5833,17.1167,73.1194,Known Source,149.244,106.2785,5.2194,47.1308,2015-06-24 04:46:29.186,17,4096
1,bn150624248,TRANSNT1506242,306.01583333333326,33.86805555555556,2015-06-24 05:56:30.991,TRANSNT,1.0,1352,259,-2.0911,4,3,30.2907,47.0078,00000001100000,2015-06-24 06:04:32.278,0.0,3.4,253.35,73.1194,Known Source,246.127,97.4444,226.2425,59.4675,2015-06-24 05:54:17.869,17,4096
1,bn150624303,TRANSNT1506243,306.01583333333326,33.86805555555556,2015-06-24 07:17:00.791,TRANSNT,1.0,1352,259,-2.0911,4,3,-16.6224,-63.3606,00000000010100,2015-06-24 07:24:59.007,0.0,-18.4667,181.1333,73.1194,Known Source,172.238,108.2823,234.8052,112.223,2015-06-24 07:14:44.597,15,2048
1,bn150624386,TRANSNT1506243,306.01583333333326,33.86805555555556,2015-06-24 09:16:28.406,TRANSNT,1.0,1352,259,-2.0911,4,3,26.562,62.3652,00000011000000,2015-06-24 09:24:23.549,0.0,17.4833,236.5,73.1194,Known Source,235.86,93.3996,256.121,42.1145,2015-06-24 09:14:17.332,16,4096
2,bn150624445,TRANSNT1506244,306.01583333333326,33.86805555555556,2015-06-24 10:40:19.963,TRANSNT,1.0,1352,259,-2.0911,4,3,-46.8001,-42.9988,00000000011000,2015-06-24 10:48:21.251,0.0,0.6833,175.15,73.1194,Known Source,149.48,87.8556,274.6431,82.0429,2015-06-24 10:38:06.842,17,4096
1,bn150624568,TRANSNT1506245,306.01583333333326,33.86805555555556,2015-06-24 13:38:01.229,TRANSNT,1.0,1352,259,-2.0911,4,3,-16.5222,-62.8027,00000000001100,2015-06-24 13:46:03.541,0.0,-18.0333,85.1833,73.1194,Known Source,173.283,109.1554,234.4131,112.088,2015-06-24 13:35:49.131,15,2048
1,bn150624585,TRANSNT1506245,306.01583333333326,33.86805555555556,2015-06-24 14:01:55.504,TRANSNT,1.0,1352,259,-2.0911,4,3,-5.5327,-29.8358,01000000010000,2015-06-24 14:09:57.815,0.0,17.4333,163.4333,73.1194,Known Source,93.784,36.3912,303.2064,63.7624,2015-06-24 13:59:43.406,15,2048
1,bn150624599,TRANSNT1506245,306.01583333333326,33.86805555555556,2015-06-24 14:22:07.472,TRANSNT,1.0,1352,259,-2.0911,4,3,-0.0724,54.2187,00000010010000,2015-06-24 14:30:02.615,0.0001,21.7333,240.25,73.1194,Known Source,168.893,111.6437,21.7441,55.1255,2015-06-24 14:19:56.399,16,4096
1,bn150624724,TRANSNT1506247,306.01583333333326,33.86805555555556,2015-06-24 17:21:51.110,TRANSNT,1.0,1352,259,-2.0911,4,3,9.3781,-24.7376,01000000001000,2015-06-24 17:29:50.349,0.0,25.1,150.5333,73.1194,Known Source,99.9334,53.291,327.6552,62.1098,2015-06-24 17:19:35.940,14,2048
2,bn150625186,TRANSNT1506251,306.01583333333326,33.86805555555556,2015-06-25 04:27:49.501,TRANSNT,1.0,1352,259,-2.0911,4,3,13.2647,74.5844,00000000110000,2015-06-25 04:35:46.691,0.0,25.05,339.7667,73.1194,Known Source,209.684,95.2718,306.5186,40.7172,2015-06-25 04:25:32.283,17,4096
2,bn150625263,TRANSNT1506252,306.01583333333326,33.86805555555556,2015-06-25 06:18:14.807,TRANSNT,1.0,1352,259,-2.0911,4,3,-16.1844,61.3288,00000010000100,2015-06-25 06:26:09.950,0.0,16.8833,13.2833,73.1194,Known Source,183.929,111.4964,53.5527,68.3434,2015-06-25 06:16:03.734,16,4096
2,bn150625296,TRANSNT1506252,306.01583333333326,33.86805555555556,2015-06-25 07:05:56.938,TRANSNT,1.0,1352,259,-2.0911,4,3,17.6025,30.5437,00000001100000,2015-06-25 07:13:57.202,0.0,-16.65,181.7667,73.1194,Known Source,245.398,83.4631,184.2531,95.3495,2015-06-25 07:03:42.792,15,2048
3,bn150625363,TRANSNT1506253,306.01583333333326,33.86805555555556,2015-06-25 08:42:57.381,TRANSNT,1.0,1352,259,-2.0911,4,3,-20.0559,-57.9961,00000000001100,2015-06-25 08:50:54.573,0.0,-14.25,163.6833,73.1194,Known Source,177.11,114.2018,239.9452,107.111,2015-06-25 08:40:38.570,17,4096
2,bn150625370,TRANSNT1506253,306.01583333333326,33.86805555555556,2015-06-25 08:53:18.344,TRANSNT,1.0,1352,259,-2.0911,4,3,-47.0055,-42.0239,00000000001100,2015-06-25 09:01:15.024,0.0,1.8167,197.05,73.1194,Known Source,160.658,105.0268,270.1682,82.687,2015-06-25 08:51:02.765,13,1024
2,bn150625377,TRANSNT1506253,306.01583333333326,33.86805555555556,2015-06-25 09:03:29.291,TRANSNT,1.0,1352,259,-2.0911,4,3,-11.2898,-30.1751,01100000001000,2015-06-25 09:11:26.482,0.0,16.9333,230.3333,73.1194,Known Source,94.5993,33.4282,296.7626,64.6408,2015-06-25 09:01:15.024,17,4096
3,bn150625392,TRANSNT1506253,306.01583333333326,33.86805555555556,2015-06-25 09:24:19.414,TRANSNT,1.0,1352,259,-2.0911,4,3,6.8468,47.223,00000010001000,2015-06-25 09:32:17.628,0.0,21.55,309.3667,73.1194,Known Source,159.191,110.8699,13.4136,51.2435,2015-06-25 09:22:03.220,15,2048
