trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2025-10-21 14:28:12.538764,2.671,0.01,,3.62,10.245,0.931451488878627,5.015379259895569e-09,-0.0862124712849001,0.000975389421543605,GRB1,,308.3236096828088,4.993175327476365,5.740670295601262,-35.345585028894234,3.9283229418364334,4.965584454188772,30.465408665134213,6.19190865536148,6.554896027731022,-1.1738008641707744,0.5925426059862327,0.3935138241149722,-4.539785199811071,1.4675169109930328,1.7118228745435866,309.11070857445816,-34.87440909920457,30.99802419147512,-1.303560417179682,-3.433586821172716,1.625150641567942e-05,5.922978142374461e-07
2025-10-22 07:08:37.003016,6.573,0.01,,8.21,8.95,0.5842151963921938,8.526144741822468e-08,,,GRB1,,6.242660671505471,5.285024820603933,4.241175449249579,39.61380784551716,6.566748927663731,5.922447963273164,23.03205236111762,2.943672306573553,2.876276908364691,0.060587394647378,0.9729922919849384,0.7756615792277994,-5.445904791327805,1.2880989175379227,1.0649055141595012,2.021992154235519,39.41594196975059,22.77932077188223,0.0602247199859576,-6.644459498204593,0.0337682136501775,6.412992035629966e-07
2025-10-22 10:11:21.657837,0.009,0.001,4.0,0.009,7.105,0.7922541813898899,5.485878023007092e-08,2.594552315760282,0.31124209174478695,(GRB/TGF)2,,54.26863844296628,37.758673111105225,27.432323296981345,25.118106879118685,24.24834149231711,22.2615619194859,2130.316023894747,1219.1121720572,508.90246137040526,1.5350248608932473,1.0110505510177965,1.164571891939287,-3.65224743236928,1.4875446347906136,2.2888549330183614,41.33121239952284,25.587087864156672,1644.8118680622547,1.942903085754651,-2.097696714420318,0.0007973213441985,4.650774815046729e-06
2025-10-24 00:29:10.008427,6.573,0.01,,8.21,9.388,0.607580241902171,4.094809181400076e-08,3.50966764271298,0.5359305839642224,GRB1,,193.93970205824672,4.446485401264624,4.574934216316052,9.168483314323527,6.071862877171352,6.137222707823071,25.85349276413233,4.647732025134019,5.08481441029738,-0.8317991569505954,0.7097890121458537,0.5036146044333294,-5.455894683381789,1.4159267178761876,1.0729239028733923,193.6646690543212,9.028724316610443,26.61477312769681,-1.034244814215442,-6.548979909773386,9.718897360297824e-06,3.610907216058496e-06
2025-10-25 23:08:43.595176,6.573,0.01,,8.21,10.896,0.9999050824688169,6.085880889509227e-09,,,GRB5,GRB,185.1496337142875,6.883902824823167,4.929022510823472,56.27051063799109,1.1671263575047703,1.8274340194107097,630.7543817614231,151.81594037633909,138.32841278958313,-0.0984722360239271,0.3402606009895391,0.2384674415404729,-2.613302363510366,0.5302736099786451,2.4979919483428814,183.07706818050943,57.01543661029686,647.2007188537402,-0.1648955912223013,-2.267275897636513,2.8145410283050985e-05,2.7413218582106044e-06
2025-10-26 07:18:53.675402,3.606,0.01,,3.5500000000000003,10.737,0.9999974752266316,0.0,,,GRB3,GRB,105.47593879294855,7.296333873958162,7.303677422438369,-9.197868968728024,5.037750455339703,4.921013947740528,62.9283282098957,1769.783723324603,44.23346798802673,-1.3016854617794025,3.064339716842446,0.3603367938386728,-1.8181004685879305,0.1456184916997027,2.470718560999499,106.348451111661,-11.562051870992232,32.963226337972635,-1.6198934653478694,-1.741465462558132,2.523807065372901e-05,3.0383223207218807e-06
2025-10-26 12:47:23.999630,6.573,0.01,,6.54,7.964,0.5109900798663315,1.0578854273217269e-06,-0.5487731478055629,0.03952060257851821,GRB5,,343.54605059969754,11.443461146884488,12.6585349306024,23.849640872778203,25.95227865700666,18.32399772514926,160.63839206404936,1202.352548670549,88.75409638681559,-0.762572056437755,2.111128160218502,0.7908050907746852,-4.556776066275873,1.9265540977065927,1.684407786569949,353.7929469975402,13.338217447250289,83.04627287548567,-1.4737055193077342,-6.822667580921582,3.2122460072183694e-05,0.0
2025-10-26 19:32:50.362314,0.003,0.001,9.0,0.003,7.939,0.9999964274431397,0.0,-0.4681765685374626,0.02876452461140108,(GRB/TGF)2,,48.00390667477544,23.56313770563952,17.0487257713568,-28.130291782211483,39.13033934239904,21.070094782786693,2793.931172862448,836.7666639906638,790.5033347026408,0.9008062497114666,1.1876579149638042,0.731990655554545,-4.602121647837809,1.6100729967687708,1.6464509044291074,46.00638516426133,-37.597013250968814,3033.147441783768,0.5254515191734305,-6.333946801619261,0.000764993816564,2.3477896647795515e-06
2025-10-27 00:49:23.257753,6.573,0.01,,8.21,9.077,0.7577745613963642,2.2841201873587652e-08,0.6635213196140984,0.05777601927936402,GRB3,,73.55294918293987,5.822794863206937,6.24061505634964,23.53713637544848,8.18579263180565,10.125487916230009,61.93464596724597,62.97449583360212,17.23372891223905,-1.217010397999433,0.8678301486177479,0.5703606994985086,-4.313740147315072,1.659748527585056,1.8353852164024136,75.50708842037378,27.06626132625624,76.9815506838879,-1.8739968375138496,-2.610541793781292,15.034115835926862,5.6872192821314695e-05
2025-10-28 07:48:13.180502,6.573,0.01,,8.21,21.83,1.0,0.0,4.890297575166137,0.8765021853540864,GRB5,GRB,350.93331894609776,3.0616348829100275,2.741567054104962,47.94031177649574,2.0940059507841724,2.23498860845676,149.30158357563113,26.14052889847196,26.622271419904493,-0.9041747845690216,0.1856297860343165,0.1481809983459702,-3.897968716277296,1.542149257292757,2.2670164525600347,351.1720494746712,47.873412806484495,153.57626142305585,-0.9686731173223244,-2.2939439581903858,2.031442835940212e-05,1.5093315917485424e-05
2025-10-28 09:03:27.082379,6.573,0.01,,6.54,7.969,0.5121810556704925,1.0463724834949979e-06,,,GRB5,,251.73182674397088,15.543364970346715,8.12530427423323,-21.29837062085505,7.286338004772999,9.17568770457272,199.1174575463736,2447.357739294212,176.2416624876406,-1.7478104071519829,2.309082750750513,0.1853789839808386,-4.24300107814541,1.918430875731299,1.899239307345412,249.82263826218093,-17.771435406248756,32.951907195492545,-1.973953666585285,-2.0767832064366707,0.7226436689380017,2.125551286047464e-05
2025-10-28 17:13:17.620396,0.003,0.001,5.0,0.003,22.99,1.0,0.0,,,(GRB/TGF)2,TGF,131.52584197392667,13.67541860475808,27.446248129593613,32.424154181311344,14.920478957516046,21.723373503336504,4279.1657771969685,470.8073458161998,810.8511052086856,1.9897732427413048,0.6906647830702797,0.8486937447456571,-2.8258772672667485,0.5246261832808279,0.9472377271614976,133.1112493282431,30.02854901202736,4440.245062337586,2.9464263440602645,-2.571479147133952,3.04033362265421e-05,0.0
2025-10-29 09:34:15.234677,0.003,0.001,11.0,0.003,7.337,0.6335410768825066,1.8561829453910977e-08,0.7618175871083703,0.07616226329549775,(GRB/TGF)1,,250.191871252976,37.21849319549801,25.04408562804176,-61.16757668346218,41.912389044277816,14.362559342759958,1063.7672898844812,673.9522443023482,268.0865341334611,1.0629754160572544,1.3980734986204826,1.1756249590851515,-4.419338395688441,1.5417300294977534,1.7114264851877987,246.82862426646767,-67.29279665440582,917.440597124848,2.568811015404012,-3.7531997620341695,0.0017800087891482,0.2631552026705362
2025-10-29 11:18:54.965842,6.573,0.01,,8.21,7.814,0.5552191190920123,9.14803940083571e-07,-0.4644343576913987,0.028306523423001093,(GRB/SGR)2,,138.80141349720765,4.417464637177403,4.442030996245649,-36.25956291436852,5.409873625305952,6.948970303427785,31.087244082831774,9.370805437982767,4.820681051491764,0.7029741260278011,1.531076955798757,1.911693993741844,-2.7480873438628723,0.3522259271766361,1.1712760365478152,138.4217402409405,-35.12636371225781,29.60627624523944,0.6250178372285802,-2.5716563919228146,1.37051963251611e-05,0.0
2025-10-30 04:31:21.647376,0.003,0.001,10.0,0.003,8.022,0.999998008554198,0.0,0.4378707916337078,0.025161110510379666,(GRB/TGF)2,,206.62758814846416,16.530640214736735,15.324668217175828,-58.18503278264648,14.687854423126751,16.561727005307993,2387.212579467517,517.4380487030253,341.39117721779667,2.19287735371736,0.5670333901339628,0.8566211410719187,-5.236152275197082,1.4556190122727783,1.1994980410271534,205.446518531281,-61.4607642351431,2199.61788498378,2.812813449149957,-6.662360187638378,2.448201347522913e-05,0.264185552177134
2025-10-30 10:28:56.055247,0.005,0.001,9.0,0.005,7.39,0.9459333179767556,1.0510778024128987e-08,1.1610733790344017,0.16928551465922587,GRB2,,50.49598756789767,36.68922271422605,31.809895352898863,41.17104570921998,22.374081229175275,36.49629201925588,747.4301885288278,1008.3841984604392,275.49889316721806,1.1854322120519067,1.2289341664525515,1.3497807776476454,-4.263572544564504,1.683219692326746,1.8027173126898148,36.22863773454694,58.588378721127626,478.19710145066097,1.7874056075689355,-2.710514745931315,0.3570769554727586,5.8218238322135446e-06
2025-10-31 07:21:20.789264,6.573,0.01,,8.21,12.585,1.0,0.0,2.842748940995928,0.3559494324232684,GRB5,GRB,183.3784659992319,1.1603478840272032,1.1684039008511604,-18.30780640846927,1.6770218676193345,1.072857296436748,116.77215469484322,5.106594655721111,4.798006152477484,-0.7493140216815922,0.0752325196682764,0.0694499035331004,-4.783222447145865,1.2897327212398304,1.5053367400950473,183.47414013000324,-18.40836368744117,115.7856327704065,-0.7565404912702467,-3.909086745161828,0.0001720539657906,6.858474367233822e-05
2025-10-31 18:16:56.686824,6.573,0.01,,6.54,6.622,0.2278551915521192,4.4814766847175495e-06,10.210609693584372,0.9962507917115806,(GRB/SGR)1,,141.2243359694857,7.302973702120028,9.434599400853784,10.472427195812315,6.477021776807602,6.5615620212196255,18.2919185396607,3.12339786079761,2.893825958775457,1.4846979849944582,1.0524072374057505,1.521236277833086,-5.263364797913532,1.303273068128056,1.1736595752175436,141.5823590584928,10.964962249536027,18.73719755676021,2.779320145989813,-6.403937281933462,0.0003079905093246,0.0
2025-11-01 03:58:11.313503,0.007,0.001,0.0,0.007,7.159,0.7308821366380793,4.1557743161859746e-08,-0.1351052059818013,0.0023954219254419575,GRB2,,319.5421043262798,24.37836225037444,24.1381270494947,37.94105604324328,13.73667593187681,13.907488037057476,192.8018598764301,2162.468487236164,125.24573612140182,-0.3937381877711845,2.1365752472487314,0.7728667023942704,-2.12107622238672,0.6704795115189999,3.202833524600254,323.086414788527,38.58977289785869,83.41039745469007,-1.131580831773721,-1.5157187179749654,0.1006349987253793,7.77768118794517e-06
2025-11-01 10:56:22.533139,0.073,0.01,,0.07,22.883,1.0,0.0,1.885864543168746,0.27511044857872397,GRB5,UNCERT,5.55880098469005,6.221210763016838,4.020397931028771,-24.60374278131525,6.97313063817046,7.530161559085265,300.3719012235749,50.60646704077124,69.35668744757314,0.895308128529511,0.8923283173048444,0.481253372051106,-4.617031248980851,1.9279462525361304,1.625679915717276,1.2875681016386296,-22.786042884383228,322.51598980961273,0.5792725803858112,-2.25057488341233,3.218059289285287e-05,1.632716295892254e-06
2025-11-01 17:45:57.469618,0.012,0.001,14.0,0.012,5.911,0.0,7.520714375457839e-05,3.536352646875469,0.5427961447681272,GRB1,,39.21444202033919,13.678588296627105,14.512487875449786,-26.153562000162964,9.843885422820051,12.942170072143334,35.8386776518921,25.24792381040524,13.357397966684246,-0.7602359023818395,1.5988031032575516,0.8958253007116823,-4.587233080099361,1.6936423953391575,1.7446556951089065,38.983871163367546,-20.753558852738017,30.41444970910679,-1.9239365274888944,-6.81361943831714,8.804638917247154,1.5422114251432214e-05
2025-11-03 04:46:29.533687,3.606,0.01,,3.37,95.252,1.0,0.0,35.63417792157956,1.0,GRB5,GRB,151.84973062497818,1.1923336061855991,0.8039023498785127,27.03154810390932,0.5297432567635489,0.6837570164854583,93.50878644491544,11.993140078511985,6.312540351855702,0.0706946842016995,0.1783911724404411,0.2417492245953151,-2.292735913261934,0.0625930064042727,0.104965687232573,151.3003596590195,26.98722556324613,90.1831976815452,0.0931759386169642,-2.2715957762174988,0.0732632376833417,6.916925451846056e-05
2025-11-03 08:39:27.757843,4.869,0.01,,4.8500000000000005,9.262,0.5884316130517568,5.6729243754409e-08,0.9321465551087692,0.11402661980600658,GRB1,,15.899514265575664,8.102925194080331,8.666479746125017,-33.356596859158685,3.876986068407227,4.398796018798784,25.58157804112789,13.181510640302218,8.91795318883381,-1.1147243250968168,1.2327683737261264,0.5150897336489029,-4.57460514311082,1.5500708163854982,1.6926098779349497,17.278031975492382,-32.757286873608955,21.98606023514723,-1.5705713652155122,-2.872151965277704,2.7176274035046576e-05,1.2558349758771065e-06
2025-11-03 16:46:39.409934,6.573,0.01,,7.33,16.88,1.0,0.0,11.54882196871134,0.9962507917115806,GRB3,GRB,107.73696554755716,1.4079510711845842,1.7087238930529909,-24.00276529518592,1.94944158667186,1.9011284689119528,142.86970824605385,10.851254684805582,9.490350237746044,-0.7968842404087028,0.0989176350697542,0.0861515810805945,-4.880463509162741,1.28929783950384,1.4048634165356564,108.1163883743422,-24.29642253967551,142.1351546021198,-0.8235795583924027,-4.82508270137652,1.179455565917233e-05,2.078960519817918e-05
2025-11-03 20:33:09.378340,0.441,0.01,,0.54,10.459,0.9988582473821268,0.0,7.354093642164817,0.9834277886305929,GRB6,,311.2058416233125,11.714723212466936,9.319975696223196,56.40171312562242,7.3016884905975985,6.238667337873416,1406.349350559767,399.3438441572873,313.97747809001066,0.4642732431243888,0.6492894876320001,0.4367194028782076,-5.058525345017928,1.4147478352478535,1.3324836602056245,309.02343726205504,52.53648491131604,1326.5326885768384,0.2630557133812059,-6.038020650509387,0.0326925070442624,1.074757772737861e-06
2025-11-05 00:24:15.799654,6.573,0.01,,8.21,9.023,0.7014798354597546,1.399120164213926e-07,,,(GRB/SGR)2,,135.68176632520618,13.17380256756465,9.00702005638594,-48.44759972770076,7.93857722369944,9.619591455290845,32.37757910080056,4.262678919998585,3.58232773527396,2.0732086629589594,0.689457872396853,1.1053033698798238,-5.18974221280418,1.2567380701150626,1.1853593805423035,129.12686257585256,-46.92889505232645,31.131909986755915,2.8303506258644204,-5.705456383676711,1.4754953380890452e-05,3.559823973989334e-06
2025-11-05 00:58:34.865189,0.073,0.01,,0.09,16.392,1.0,0.0,,,GRB5,,275.0437211859144,5.689435779781888,4.310972780945519,3.820652301846713,4.6000579311856935,8.93082122979921,935.8786375226116,131.15373527062695,95.73509754816156,0.0792672396061262,0.2205835740510378,0.178802506711265,-4.901033049285123,1.4679299594588384,1.5048774661316413,274.3521883016649,5.468032700474623,922.2369858111848,0.0623167251579224,-6.973758890522154,1.3216353156691143e-05,6.751993251604758e-06
2025-11-05 04:41:21.059996,6.573,0.01,,8.21,10.453,0.9977515321528992,6.085880889509227e-09,6.94244372142698,0.9834277886305929,GRB5,GRB,70.75574082646318,1.8724556032429405,1.843119537905551,6.5650720654403605,2.5875214295051103,2.7548839621022543,255.65530362517967,32.95585620363994,28.98202205338885,-0.6703450154172064,0.128757102448206,0.1151678950739886,-4.061990463341065,1.3702291803469355,1.941457644218788,70.95288735523582,5.981946553152129,244.96740160934547,-0.6821973653363312,-2.520394058813648,7.065668259658103e-05,0.0
2025-11-05 06:18:49.126826,6.573,0.01,,7.33,6.912,0.016690513821807616,6.148153810283528e-06,3.84824374415066,0.6182763630920343,(GRB/SGR)3,,128.71157538361564,81.47348018006909,34.45892943923656,6.202313627106994,41.51868270343483,31.671723145488208,3309.4685090000285,1135.215792527419,1302.6027611255058,0.1116434267732918,1.7241304860887208,1.010819356667752,-1.8321173610004995,0.5911603721204874,2.376195075841024,106.42958071896491,3.120722422398778,2979.794970387029,-1.109732807885403,-1.210436226425676,0.4073800835143284,0.0543085409026273
2025-11-05 18:45:54.399165,1.979,0.01,,2.83,8.317,0.6027648248524098,5.028765069423019e-07,-0.3340118050210447,0.014640687986915346,GRB5,GRB,224.3252391086766,6.30843014273924,6.219029647315068,46.268914791732136,6.408649942342933,5.633808517454895,105.84938103165815,20.184494540665213,14.564962312972725,-0.1293739876779079,0.5393804943423127,0.4104552515095352,-4.269835493649801,1.4293901875852084,1.885856241809184,225.28716809884688,44.71529324325722,100.60263966963686,-0.3252193742505519,-2.8977255931953305,0.3890384736266712,5.622386574543188e-07
2025-11-07 03:03:28.036540,0.441,0.01,,0.66,7.876,0.5179276977899726,5.195619833815735e-07,1.131331818951727,0.16185384513862158,GRB1,,24.97058507574402,4.86946572855701,5.0002731129626525,-43.64331497492896,5.85237723446442,6.088373400032289,39.93592404766491,3.1263475498619044,2.863104395855508,0.7260586453240904,0.7551762734453517,0.6313244438656537,-5.359887418950708,1.1455884487754533,1.1456451232165676,25.73081055342061,-42.82473824873519,40.27185409812908,0.6424486259895095,-6.535032251647094,1.8967415744364813,0.0
2025-11-08 21:19:46.245609,0.596,0.01,,0.59,10.341,0.9958211454257254,6.085880889509227e-09,0.9108867851508826,0.10888464901799734,GRB5,GRB,145.5020046759393,3.468034934436588,1.849305619994766,7.832630158458735,5.56184406216565,2.277348782519568,132.70650421223527,46.82090247279373,29.03249186308308,1.3769707397015385,1.137131234605298,1.0430472249817684,-2.662912565684598,0.5822964869355944,2.315256495747445,144.91821897297223,7.587206576192941,109.5992913648977,0.8311939196906678,-2.240927501057921,1.022133091377951e-05,4.443527115855923e-06
2025-11-10 00:34:31.468653,4.869,0.01,,4.8500000000000005,7.728,0.5405554457689304,1.0482589835346008e-06,,,(GRB/SGR)2,,221.4734044714479,40.36446576501396,94.82141250757635,-23.039748367305016,20.96540807844729,18.15564487782008,45.85300006786366,15.598182100738596,15.408426161842346,0.80134840604228,1.5716263120263103,1.8446586760418533,-4.839999141738556,1.6619928245531486,1.5409130513583251,265.505022033899,-18.77911685458116,46.17751456892694,2.82291027722583,-6.613508720964513,0.3726282962970069,4.234104079366977
